"date","close","volume","open","high","low"
"16:00","22.10","142,544","22.20","22.42","22"
"2018/09/18","22.1000","140735.0000","22.1500","22.4200","22.0000"
"2018/09/17","22.1600","54893.0000","22.4300","22.5650","22.1500"
"2018/09/14","22.4300","59536.0000","22.2900","22.5600","22.2300"
"2018/09/13","22.2900","61342.0000","22.4300","22.6700","22.2500"
"2018/09/12","22.4000","102361.0000","22.5300","22.6800","22.1500"
"2018/09/11","22.5800","108116.0000","22.3100","22.6300","22.2000"
"2018/09/10","22.3700","89903.0000","22.7500","22.8000","22.1900"
"2018/09/07","22.6500","104034.0000","22.3700","22.7700","22.2300"
"2018/09/06","22.4000","87539.0000","22.4600","22.4600","22.2676"
"2018/09/05","22.3800","95571.0000","22.3500","22.4800","22.2500"
"2018/09/04","22.4200","61743.0000","22.7100","22.8000","22.3700"
"2018/08/31","22.7700","77805.0000","22.8800","23.0700","22.6500"
"2018/08/30","22.9400","113680.0000","23.1800","23.1800","22.8900"
"2018/08/29","23.1700","42226.0000","23.3200","23.5022","23.0950"
"2018/08/28","23.3900","50134.0000","23.6600","23.6800","23.2500"
"2018/08/27","23.6600","141467.0000","23.1900","23.7900","23.1000"
"2018/08/24","23.2200","84262.0000","23.2600","23.3600","23.1700"
"2018/08/23","23.2400","98161.0000","23.3500","23.3800","23.1100"
"2018/08/22","23.3800","120172.0000","23.9000","24.0900","23.3500"
"2018/08/21","23.9700","78018.0000","23.7900","24.0700","23.6700"
"2018/08/20","23.5500","79898.0000","23.3800","23.6100","22.9900"
"2018/08/17","23.4000","59312.0000","23.4500","23.6350","23.3100"
"2018/08/16","23.5000","84378.0000","23.2300","23.6650","23.2300"
"2018/08/15","23.1500","77089.0000","22.9300","23.2700","22.8850"
"2018/08/14","23.0200","72217.0000","23.1800","23.3500","22.9300"
"2018/08/13","23.2500","108417.0000","23.3200","23.5600","23.0900"
"2018/08/10","23.5400","28425.0000","23.4800","23.7800","23.4300"
"2018/08/09","23.6400","65546.0000","24.0300","24.1900","23.6000"
